,Season_x,HomeTeam_x,AwayTeam_x,HomePossession,AwayPossession,HomeTouches,AwayTouches,HomePasses,AwayPasses,HomeTackles,AwayTackles,HomeClearances,AwayClearances,HomeOffsides,AwayOffsides,Date,Referee,FullTime,Halftime,HomeGoals,HomeGoalsHalftime,HomeShots,HomeShotsOnTarget,HomeCorners,HomeFouls,HomeYellowCards,HomeRedCards,AwayGoals,AwayGoalsHalftime,AwayShots,AwayShotsOnTarget,AwayCorners,AwayFouls,AwayYellowCards,AwayRedCards
1450,2013/14,Stoke City,Hull City,55.9,44.1,722,626,522,407,24,15,23,40,3,1,2014-03-29,N Swarbrick,HomeWin,Draw,1,0,15,3,8,9,2,0,0,0,5,3,1,9,0,0
1451,2013/14,Swansea City,Norwich City,58.7,41.3,739,553,539,372,15,19,22,24,1,2,2014-03-29,J Moss,HomeWin,HomeWin,3,2,16,7,7,15,1,0,0,0,8,4,4,9,2,0
1452,2013/14,West Bromwich Albion,Cardiff City,41.7,58.3,541,669,314,457,21,16,30,26,2,2,2014-03-29,M Oliver,Draw,HomeWin,3,2,16,6,4,12,1,0,3,1,11,5,1,13,1,0
1453,2013/14,Fulham,Everton,38.2,61.8,538,758,296,499,35,9,40,28,8,1,2014-03-30,A Taylor,AwayWin,Draw,1,0,23,8,5,7,1,0,3,0,14,7,6,4,2,0
1454,2013/14,Liverpool,Tottenham Hotspur,58.6,41.4,714,544,527,364,24,11,21,23,2,1,2014-03-30,P Dowd,HomeWin,HomeWin,4,2,11,5,5,9,0,0,0,0,15,4,7,9,2,0
1455,2013/14,Sunderland,West Ham United,60.6,39.4,671,509,443,280,25,13,24,48,1,1,2014-03-31,H Webb,AwayWin,AwayWin,1,0,26,7,8,11,2,0,2,1,11,6,3,14,4,0
1456,2013/14,Aston Villa,Fulham,50.1,49.9,612,609,410,410,12,15,35,34,0,1,2014-04-05,M Oliver,AwayWin,Draw,1,0,12,6,2,10,3,0,2,0,16,8,7,13,2,0
1457,2013/14,Cardiff City,Crystal Palace,63.1,36.9,722,531,506,303,12,21,24,59,2,4,2014-04-05,P Dowd,AwayWin,AwayWin,0,0,13,4,10,5,2,0,3,1,13,8,3,13,4,0
1458,2013/14,Chelsea,Stoke City,51.2,48.8,719,662,491,459,27,31,23,31,1,1,2014-04-05,L Probert,HomeWin,HomeWin,3,1,18,8,7,8,0,0,0,0,4,2,3,18,0,0
1459,2013/14,Hull City,Swansea City,43.1,56.9,570,703,341,469,14,21,36,46,2,0,2014-04-05,H Webb,HomeWin,HomeWin,1,1,8,4,7,6,0,0,0,0,12,2,2,18,2,0
1460,2013/14,Manchester City,Southampton,43.6,56.4,608,740,425,545,19,10,31,29,1,1,2014-04-05,C Foy,HomeWin,HomeWin,4,3,15,8,5,9,3,0,1,1,5,1,9,15,0,0
1461,2013/14,Newcastle United,Manchester United,43.6,56.4,569,722,378,501,18,13,25,36,0,2,2014-04-05,K Friend,AwayWin,AwayWin,0,0,14,4,4,16,1,0,4,1,8,4,5,6,0,0
1462,2013/14,Norwich City,West Bromwich Albion,68.8,31.2,722,446,528,234,13,26,8,45,1,2,2014-04-05,M Clattenburg,AwayWin,AwayWin,0,0,12,4,7,10,1,0,1,1,8,5,3,11,0,0
1463,2013/14,Everton,Arsenal,42.8,57.2,640,792,431,578,15,16,23,33,2,3,2014-04-06,M Atkinson,HomeWin,HomeWin,3,2,14,8,3,6,1,0,0,0,15,5,6,5,2,0
1464,2013/14,West Ham United,Liverpool,36.2,63.8,540,821,322,619,22,16,35,47,4,0,2014-04-06,A Taylor,AwayWin,Draw,1,1,11,1,4,10,4,0,2,1,17,8,4,9,0,0
1465,2013/14,Tottenham Hotspur,Sunderland,60.9,39.1,701,523,500,319,18,17,12,25,2,4,2014-04-07,L Mason,HomeWin,Draw,5,1,29,11,8,12,0,0,1,1,8,4,2,8,2,0
1466,2013/14,Crystal Palace,Aston Villa,42.9,57.1,583,667,331,457,22,25,31,36,3,0,2014-04-12,H Webb,HomeWin,Draw,1,0,14,4,2,7,0,0,0,0,7,4,4,12,2,0
1467,2013/14,Fulham,Norwich City,45.1,54.9,589,677,365,442,27,17,35,24,0,3,2014-04-12,M Dean,HomeWin,HomeWin,1,1,14,3,8,10,1,0,0,0,13,3,8,12,3,0
1468,2013/14,Southampton,Cardiff City,67.5,32.5,886,518,687,325,13,22,11,40,0,2,2014-04-12,J Moss,AwayWin,Draw,0,0,19,7,5,9,0,0,1,0,6,4,5,7,0,0
1469,2013/14,Stoke City,Newcastle United,48.9,51.1,664,698,441,472,17,19,40,25,2,1,2014-04-12,M Jones,HomeWin,HomeWin,1,1,10,3,4,12,1,0,0,0,13,1,5,11,1,0
1470,2013/14,Sunderland,Everton,46.6,53.4,554,601,336,385,14,14,26,29,3,0,2014-04-12,L Probert,AwayWin,Draw,0,0,24,6,6,17,3,0,1,0,20,3,6,15,1,0
1471,2013/14,West Bromwich Albion,Tottenham Hotspur,32.4,67.6,450,714,232,509,21,18,37,25,3,3,2014-04-12,N Swarbrick,Draw,HomeWin,3,3,6,5,2,11,4,0,3,1,20,8,2,8,2,0
1472,2013/14,Liverpool,Manchester City,46.6,53.4,652,680,412,465,20,24,45,18,5,1,2014-04-13,M Clattenburg,HomeWin,HomeWin,3,2,10,4,7,7,1,1,2,0,13,5,7,9,3,0
1473,2013/14,Swansea City,Chelsea,38.2,61.8,543,786,348,583,19,9,30,22,1,3,2014-04-13,P Dowd,AwayWin,Draw,0,0,7,4,5,8,0,1,1,0,26,3,12,13,2,0
1474,2013/14,Arsenal,West Ham United,61.4,38.6,806,562,580,355,14,20,31,35,2,2,2014-04-15,K Friend,HomeWin,Draw,3,1,14,8,4,14,2,0,1,1,12,2,3,12,2,0
1475,2013/14,Everton,Crystal Palace,69.1,30.9,813,474,576,251,21,33,17,38,0,3,2014-04-16,A Marriner,AwayWin,AwayWin,2,0,17,5,13,6,1,0,3,1,7,4,3,10,2,0
1476,2013/14,Manchester City,Sunderland,56.8,43.2,762,613,546,404,31,20,25,14,0,1,2014-04-16,M Atkinson,Draw,HomeWin,2,1,16,4,3,14,1,0,2,0,11,3,6,10,2,0
1477,2013/14,Aston Villa,Southampton,31.6,68.4,456,793,263,614,18,17,21,27,5,3,2014-04-19,L Mason,Draw,Draw,0,0,6,1,5,11,0,0,0,0,3,2,3,11,2,0
1478,2013/14,Cardiff City,Stoke City,43.3,56.7,599,714,388,516,14,19,25,25,3,0,2014-04-19,H Webb,Draw,AwayWin,1,0,13,4,12,6,2,0,1,1,14,5,7,12,3,0
1479,2013/14,Chelsea,Sunderland,61.8,38.2,709,507,472,289,17,16,31,46,1,1,2014-04-19,M Dean,AwayWin,Draw,1,1,31,15,10,11,1,0,2,1,7,3,4,14,2,0
1480,2013/14,Newcastle United,Swansea City,47.2,52.8,664,709,440,478,24,17,32,42,1,5,2014-04-19,C Foy,AwayWin,Draw,1,1,14,4,2,6,2,0,2,1,10,2,8,9,0,0
1481,2013/14,Tottenham Hotspur,Fulham,62.2,37.8,810,566,583,352,23,25,32,36,2,4,2014-04-19,L Probert,HomeWin,Draw,3,1,14,5,4,8,0,0,1,1,11,4,5,11,1,0
1482,2013/14,West Ham United,Crystal Palace,65.3,34.7,676,471,428,220,16,22,35,74,1,1,2014-04-19,M Atkinson,AwayWin,Draw,0,0,13,4,3,7,1,0,1,0,11,3,11,16,1,0
1483,2013/14,Everton,Manchester United,38.7,61.3,590,794,370,598,23,17,39,32,2,4,2014-04-20,M Clattenburg,HomeWin,HomeWin,2,2,17,5,6,9,2,0,0,0,9,2,5,8,2,0
1484,2013/14,Hull City,Arsenal,42.4,57.6,652,849,434,618,22,19,29,48,5,2,2014-04-20,J Moss,AwayWin,AwayWin,0,0,13,4,7,10,1,0,3,2,12,6,0,7,1,0
1485,2013/14,Norwich City,Liverpool,42.5,57.5,594,798,365,539,23,36,9,52,0,1,2014-04-20,A Marriner,AwayWin,AwayWin,2,0,13,5,8,16,3,0,3,2,14,6,3,10,2,0
1486,2013/14,Manchester City,West Bromwich Albion,69.0,31.0,883,496,684,295,21,26,17,19,3,3,2014-04-21,P Dowd,HomeWin,HomeWin,3,3,19,6,8,9,1,0,1,1,10,3,2,7,1,0
1487,2013/14,Fulham,Hull City,46.0,54.0,581,650,379,458,17,19,31,36,0,1,2014-04-26,L Mason,Draw,Draw,2,0,10,3,7,8,1,0,2,0,8,4,2,7,3,0
1488,2013/14,Manchester United,Norwich City,61.3,38.7,846,602,637,391,16,17,34,34,1,0,2014-04-26,L Probert,HomeWin,HomeWin,4,1,25,11,5,13,1,0,0,0,9,2,3,9,1,0
1489,2013/14,Southampton,Everton,53.1,46.9,745,669,515,436,28,20,31,26,1,5,2014-04-26,M Oliver,HomeWin,HomeWin,2,2,14,4,4,13,0,0,0,0,9,2,7,12,2,0
1490,2013/14,Stoke City,Tottenham Hotspur,50.5,49.5,614,629,407,398,22,25,25,28,4,2,2014-04-26,A Marriner,AwayWin,AwayWin,0,0,17,3,4,11,1,1,1,1,16,4,3,6,2,0
1491,2013/14,Swansea City,Aston Villa,47.6,52.4,591,610,372,415,8,11,35,25,5,1,2014-04-26,M Clattenburg,HomeWin,HomeWin,4,2,11,8,9,9,1,0,1,1,11,3,6,12,3,0
1492,2013/14,West Bromwich Albion,West Ham United,43.3,56.7,482,568,273,363,9,10,37,33,2,0,2014-04-26,M Dean,HomeWin,HomeWin,1,1,19,6,7,14,0,0,0,0,9,3,6,8,1,0
1493,2013/14,Crystal Palace,Manchester City,46.4,53.6,624,694,399,468,21,24,41,28,4,0,2014-04-27,H Webb,AwayWin,AwayWin,0,0,3,2,4,9,3,0,2,2,16,6,8,10,1,0
1494,2013/14,Liverpool,Chelsea,73.0,27.0,850,471,624,226,23,20,22,54,1,0,2014-04-27,M Atkinson,AwayWin,AwayWin,0,0,26,8,14,9,0,0,2,1,11,4,3,7,4,0
1495,2013/14,Sunderland,Cardiff City,59.6,40.4,624,471,448,286,14,17,18,31,5,3,2014-04-27,P Dowd,HomeWin,HomeWin,4,2,21,7,11,10,5,0,0,0,6,1,5,11,3,1
1496,2013/14,Arsenal,Newcastle United,61.5,38.5,828,602,613,387,21,18,25,38,4,2,2014-04-28,N Swarbrick,HomeWin,HomeWin,3,2,20,8,14,9,3,0,0,0,8,3,0,8,2,0
1497,2013/14,Aston Villa,Hull City,44.2,55.8,554,673,358,449,12,12,29,45,0,3,2014-05-03,M Dean,HomeWin,HomeWin,3,3,15,9,8,14,0,0,1,1,7,2,5,9,0,0
1498,2013/14,Everton,Manchester City,59.3,40.7,871,642,673,456,16,17,20,22,3,0,2014-05-03,L Probert,AwayWin,AwayWin,2,1,9,4,4,3,0,0,3,2,18,6,3,9,3,0
1499,2013/14,Manchester United,Sunderland,63.0,37.0,769,533,575,339,14,15,21,33,2,3,2014-05-03,H Webb,AwayWin,AwayWin,0,0,17,2,8,11,2,0,1,1,8,1,0,12,1,0
1500,2013/14,Newcastle United,Cardiff City,53.8,46.2,641,566,409,351,22,16,37,29,0,2,2014-05-03,M Atkinson,HomeWin,HomeWin,3,1,22,6,10,9,1,0,0,0,16,3,6,6,0,0
1501,2013/14,Stoke City,Fulham,63.3,36.7,816,522,599,336,15,17,22,17,2,0,2014-05-03,C Foy,HomeWin,HomeWin,4,1,23,8,3,9,0,0,1,0,10,2,5,13,2,0
1502,2013/14,Swansea City,Southampton,38.1,61.9,557,776,352,580,17,12,30,19,2,1,2014-05-03,A Taylor,AwayWin,Draw,0,0,12,3,3,11,1,0,1,0,18,4,5,5,1,0
1503,2013/14,West Ham United,Tottenham Hotspur,47.2,52.8,576,632,333,387,19,28,39,40,3,0,2014-05-03,P Dowd,HomeWin,HomeWin,2,2,20,8,10,10,0,0,0,0,12,3,6,16,4,1
1504,2013/14,Arsenal,West Bromwich Albion,60.3,39.7,800,591,592,386,19,13,39,29,0,2,2014-05-04,M Jones,HomeWin,HomeWin,1,1,15,4,9,9,2,0,0,0,11,1,10,6,2,0
1505,2013/14,Chelsea,Norwich City,71.3,28.7,878,440,650,259,11,22,27,46,4,1,2014-05-04,N Swarbrick,Draw,Draw,0,0,23,4,5,9,1,0,0,0,6,3,2,17,3,0
1506,2013/14,Crystal Palace,Liverpool,34.9,65.1,517,799,295,608,19,16,21,28,0,3,2014-05-05,M Clattenburg,Draw,AwayWin,3,0,10,6,7,7,2,0,3,1,26,9,7,12,3,0
1507,2013/14,Manchester United,Hull City,55.3,44.7,799,657,637,511,12,20,22,13,0,1,2014-05-06,C Pawson,HomeWin,HomeWin,3,1,18,7,8,13,1,0,1,0,2,2,0,9,1,0
1508,2013/14,Manchester City,Aston Villa,73.3,26.7,910,427,739,257,10,16,20,36,3,0,2014-05-07,M Oliver,HomeWin,Draw,4,0,18,9,7,8,1,0,0,0,5,0,2,9,2,0
1509,2013/14,Sunderland,West Bromwich Albion,48.3,51.7,617,647,435,467,15,11,19,16,0,1,2014-05-07,L Mason,HomeWin,HomeWin,2,2,10,4,5,14,0,0,0,0,13,3,0,12,0,0
1510,2013/14,Cardiff City,Chelsea,36.8,63.2,536,801,317,568,20,21,30,18,1,2,2014-05-11,M Oliver,AwayWin,HomeWin,1,1,10,4,3,7,1,0,2,0,28,7,8,9,2,0
1511,2013/14,Fulham,Crystal Palace,66.1,33.9,717,463,496,249,21,21,33,34,1,1,2014-05-11,K Friend,Draw,AwayWin,2,0,15,5,6,11,3,0,2,1,15,6,4,15,1,0
1512,2013/14,Hull City,Everton,43.0,57.0,627,790,459,623,16,13,26,20,2,2,2014-05-11,H Webb,AwayWin,AwayWin,0,0,12,3,6,8,0,0,2,1,11,4,4,8,1,0
1513,2013/14,Liverpool,Newcastle United,66.2,33.8,851,515,673,333,15,19,24,26,3,2,2014-05-11,P Dowd,HomeWin,AwayWin,2,0,13,5,6,8,1,0,1,1,8,2,2,16,3,2
1514,2013/14,Manchester City,West Ham United,68.1,31.9,772,431,585,259,17,12,15,34,2,1,2014-05-11,M Atkinson,HomeWin,HomeWin,2,1,28,7,12,7,2,0,0,0,3,0,1,9,2,0
1515,2013/14,Norwich City,Arsenal,37.7,62.3,575,859,405,680,13,18,20,23,3,1,2014-05-11,L Mason,AwayWin,Draw,0,0,11,5,4,6,1,0,2,0,14,8,4,5,0,0
1516,2013/14,Southampton,Manchester United,58.5,41.5,687,569,517,369,14,18,16,35,0,6,2014-05-11,M Dean,Draw,HomeWin,1,1,15,6,6,16,3,0,1,0,8,2,2,5,2,0
1517,2013/14,Sunderland,Swansea City,53.3,46.7,598,548,401,344,16,23,25,32,2,3,2014-05-11,C Foy,AwayWin,AwayWin,1,0,20,4,6,14,2,0,3,2,8,4,3,15,3,0
1518,2013/14,Tottenham Hotspur,Aston Villa,54.7,45.3,739,639,556,461,17,17,18,20,7,0,2014-05-11,J Moss,HomeWin,HomeWin,3,3,12,6,5,11,1,0,0,0,4,1,1,11,0,0
1519,2013/14,West Bromwich Albion,Stoke City,43.0,57.0,549,698,359,496,17,18,17,30,1,3,2014-05-11,L Probert,AwayWin,AwayWin,1,0,17,4,11,4,0,0,2,1,15,4,6,7,0,0
1520,2014/15,Arsenal,Crystal Palace,76.9,23.1,975,444,730,222,26,33,30,40,0,1,2014-08-16,J Moss,HomeWin,Draw,2,1,14,6,9,13,2,0,1,1,4,2,3,19,2,1
1521,2014/15,Leicester City,Everton,36.5,63.5,531,784,344,605,13,19,37,28,1,1,2014-08-16,M Jones,Draw,AwayWin,2,1,11,3,3,16,1,0,2,2,13,3,6,10,1,0
1522,2014/15,Manchester United,Swansea City,59.6,40.4,752,569,558,383,13,19,12,35,1,1,2014-08-16,M Dean,AwayWin,AwayWin,1,0,14,5,4,14,2,0,2,1,5,4,0,20,4,0
1523,2014/15,Queens Park Rangers,Hull City,51.0,49.0,598,600,383,382,14,17,40,56,0,2,2014-08-16,C Pawson,AwayWin,Draw,0,0,19,6,8,10,1,0,1,0,11,4,9,10,2,0
1524,2014/15,Stoke City,Aston Villa,63.1,36.9,749,503,517,289,27,19,43,26,1,1,2014-08-16,A Taylor,AwayWin,Draw,0,0,12,2,2,14,0,0,1,0,7,2,8,9,3,0
1525,2014/15,West Bromwich Albion,Sunderland,57.8,42.2,628,543,439,323,18,29,15,42,0,3,2014-08-16,N Swarbrick,Draw,Draw,2,1,10,5,6,18,3,0,2,1,7,2,3,9,1,0
1526,2014/15,West Ham United,Tottenham Hotspur,46.6,53.4,628,650,414,482,17,19,35,27,1,0,2014-08-16,C Foy,AwayWin,Draw,0,0,18,4,8,12,1,1,1,0,10,4,5,10,0,1
1527,2014/15,Liverpool,Southampton,56.1,43.9,849,662,601,450,16,35,50,14,2,2,2014-08-17,M Clattenburg,HomeWin,HomeWin,2,1,12,5,2,8,1,0,1,0,12,6,6,11,2,0
1528,2014/15,Newcastle United,Manchester City,44.2,55.8,669,772,460,593,23,29,21,32,1,5,2014-08-17,M Atkinson,AwayWin,AwayWin,0,0,12,0,3,8,1,0,2,1,13,5,3,11,5,0
1529,2014/15,Burnley,Chelsea,38.6,61.4,589,862,413,668,12,19,21,29,3,1,2014-08-18,M Oliver,AwayWin,AwayWin,1,1,9,2,4,6,1,0,3,3,11,3,3,7,1,0
1530,2014/15,Aston Villa,Newcastle United,40.4,59.6,524,708,348,535,17,12,29,23,4,0,2014-08-23,M Dean,Draw,Draw,0,0,9,0,7,11,4,0,0,0,11,4,7,8,0,1
1531,2014/15,Chelsea,Leicester City,63.3,36.7,777,498,530,295,23,28,42,26,2,2,2014-08-23,L Mason,HomeWin,Draw,2,0,27,10,8,11,0,0,0,0,6,4,7,11,1,0
1532,2014/15,Crystal Palace,West Ham United,45.9,54.1,596,676,378,454,29,23,23,36,1,3,2014-08-23,M Clattenburg,AwayWin,AwayWin,1,0,9,4,6,14,1,0,3,2,17,8,9,11,3,0
1533,2014/15,Everton,Arsenal,45.8,54.2,627,725,445,527,19,15,33,28,2,0,2014-08-23,K Friend,Draw,HomeWin,2,2,8,2,3,10,1,0,2,0,13,3,3,18,4,0
1534,2014/15,Southampton,West Bromwich Albion,57.6,42.4,694,557,507,368,22,19,13,17,1,1,2014-08-23,R East,Draw,Draw,0,0,8,2,1,14,1,0,0,0,8,2,5,15,2,0
1535,2014/15,Swansea City,Burnley,55.4,44.6,757,637,558,445,16,19,39,23,3,1,2014-08-23,C Pawson,HomeWin,HomeWin,1,1,10,5,2,14,2,0,0,0,12,1,3,13,1,0
1536,2014/15,Hull City,Stoke City,42.7,57.3,576,722,378,501,19,16,39,47,0,2,2014-08-24,J Moss,Draw,HomeWin,1,1,9,2,4,10,1,1,1,0,19,3,5,10,3,0
1537,2014/15,Sunderland,Manchester United,44.7,55.3,618,719,431,544,17,23,22,24,1,1,2014-08-24,M Atkinson,Draw,Draw,1,1,11,3,4,10,0,0,1,1,10,3,4,15,2,0
1538,2014/15,Tottenham Hotspur,Queens Park Rangers,65.5,34.5,879,549,686,347,24,24,15,22,1,4,2014-08-24,A Taylor,HomeWin,HomeWin,4,3,18,5,7,12,0,0,0,0,9,1,6,6,1,0
1539,2014/15,Manchester City,Liverpool,52.9,47.1,746,686,586,508,16,17,25,20,1,1,2014-08-25,M Oliver,HomeWin,HomeWin,3,1,9,4,6,13,1,0,1,0,11,3,7,7,1,0
1540,2014/15,Burnley,Manchester United,36.0,64.0,519,761,313,553,19,21,35,30,2,1,2014-08-30,C Foy,Draw,Draw,0,0,9,3,3,10,2,0,0,0,7,2,6,14,2,0
1541,2014/15,Everton,Chelsea,61.5,38.5,793,542,551,355,16,30,22,31,8,1,2014-08-30,J Moss,AwayWin,AwayWin,3,1,17,7,8,7,1,0,6,2,12,8,2,16,3,0
1542,2014/15,Manchester City,Stoke City,72.2,27.8,850,458,668,240,14,24,14,36,1,2,2014-08-30,L Mason,AwayWin,Draw,0,0,16,2,11,14,2,0,1,0,7,2,4,5,1,0
1543,2014/15,Newcastle United,Crystal Palace,64.3,35.7,693,477,477,268,18,20,15,48,0,2,2014-08-30,M Jones,Draw,Draw,3,1,18,4,11,12,1,0,3,1,12,7,4,19,3,0
1544,2014/15,Queens Park Rangers,Sunderland,39.7,60.3,530,720,328,510,23,21,32,25,1,2,2014-08-30,R Madley,HomeWin,HomeWin,1,1,18,5,4,8,1,0,0,0,16,6,6,9,2,0
1545,2014/15,Swansea City,West Bromwich Albion,55.9,44.1,770,610,573,441,16,21,29,8,2,1,2014-08-30,P Tierney,HomeWin,HomeWin,3,2,15,8,0,10,1,0,0,0,16,2,7,8,2,0
1546,2014/15,West Ham United,Southampton,36.4,63.6,533,776,337,576,24,24,37,25,2,2,2014-08-30,M Dean,AwayWin,Draw,1,1,4,2,2,11,2,0,3,1,18,8,9,13,1,0
1547,2014/15,Aston Villa,Hull City,44.8,55.2,604,737,449,543,12,13,25,37,1,2,2014-08-31,M Clattenburg,HomeWin,HomeWin,2,2,11,4,3,9,1,0,1,0,9,3,7,10,4,0
1548,2014/15,Leicester City,Arsenal,31.7,68.3,518,911,307,690,27,18,32,31,3,3,2014-08-31,A Taylor,Draw,Draw,1,1,9,3,5,14,3,0,1,1,24,6,10,6,1,0
1549,2014/15,Tottenham Hotspur,Liverpool,60.4,39.6,773,581,559,370,17,28,16,45,3,1,2014-08-31,P Dowd,AwayWin,AwayWin,0,0,7,1,7,14,0,0,3,1,17,8,3,11,4,0
1550,2014/15,Arsenal,Manchester City,45.4,54.6,727,801,462,560,31,37,26,29,2,2,2014-09-13,M Clattenburg,Draw,AwayWin,2,0,15,6,0,11,3,0,2,1,15,8,3,15,4,0
1551,2014/15,Chelsea,Swansea City,55.3,44.7,768,668,573,455,17,18,11,40,0,3,2014-09-13,K Friend,HomeWin,Draw,4,1,29,9,7,12,0,0,2,1,11,2,4,11,3,0
1552,2014/15,Crystal Palace,Burnley,44.8,55.2,558,608,327,407,21,12,41,32,0,1,2014-09-13,M Dean,Draw,Draw,0,0,14,3,5,12,2,0,0,0,11,3,5,10,3,0
1553,2014/15,Liverpool,Aston Villa,74.7,25.3,923,424,741,243,12,13,25,45,3,1,2014-09-13,L Mason,AwayWin,AwayWin,0,0,18,1,7,9,2,0,1,1,5,1,6,10,1,0
1554,2014/15,Southampton,Newcastle United,50.3,49.7,731,756,552,544,29,14,19,16,3,0,2014-09-13,C Foy,HomeWin,HomeWin,4,2,10,7,5,15,0,0,0,0,9,4,5,7,2,0
1555,2014/15,Stoke City,Leicester City,59.0,41.0,684,551,440,327,14,22,21,47,3,0,2014-09-13,M Oliver,AwayWin,Draw,0,0,24,4,13,8,3,0,1,0,8,1,3,15,0,0
1556,2014/15,Sunderland,Tottenham Hotspur,38.0,62.0,562,807,350,593,29,30,22,18,1,1,2014-09-13,C Pawson,Draw,Draw,2,1,6,1,5,10,5,0,2,1,15,6,5,13,1,0
1557,2014/15,West Bromwich Albion,Everton,45.5,54.5,623,757,431,550,20,14,10,43,1,3,2014-09-13,A Taylor,AwayWin,AwayWin,0,0,11,1,9,12,2,0,2,1,11,4,1,8,3,0
1558,2014/15,Manchester United,Queens Park Rangers,68.5,31.5,976,515,825,364,18,11,12,21,0,2,2014-09-14,P Dowd,HomeWin,HomeWin,4,3,19,9,3,11,1,0,0,0,9,2,1,8,0,0
1559,2014/15,Hull City,West Ham United,40.9,59.1,579,703,332,478,34,16,50,25,1,1,2014-09-15,M Atkinson,Draw,HomeWin,2,1,11,6,3,12,3,0,2,0,16,4,10,7,1,0
1560,2014/15,Aston Villa,Arsenal,29.1,70.9,476,995,314,815,13,14,16,17,1,2,2014-09-20,M Jones,AwayWin,AwayWin,0,0,6,2,5,11,1,0,3,3,9,3,5,9,3,0
1561,2014/15,Burnley,Sunderland,44.3,55.7,557,680,370,482,19,11,20,37,2,1,2014-09-20,A Taylor,Draw,Draw,0,0,17,6,5,14,1,0,0,0,14,6,1,14,2,0
1562,2014/15,Newcastle United,Hull City,63.0,37.0,779,550,577,342,14,16,19,52,1,5,2014-09-20,N Swarbrick,Draw,Draw,2,0,25,7,4,11,4,0,2,0,10,3,2,11,2,0
1563,2014/15,Queens Park Rangers,Stoke City,52.5,47.5,628,572,404,375,19,29,33,38,0,1,2014-09-20,M Atkinson,Draw,Draw,2,1,21,5,10,6,2,0,2,1,8,4,1,15,4,0
1564,2014/15,Swansea City,Southampton,44.0,56.0,604,698,418,529,6,16,42,13,0,2,2014-09-20,J Moss,AwayWin,Draw,0,0,5,2,2,11,0,1,1,0,11,4,4,15,4,0
1565,2014/15,West Ham United,Liverpool,37.6,62.4,480,669,276,469,15,18,34,37,1,0,2014-09-20,C Pawson,HomeWin,HomeWin,3,2,13,7,7,16,4,0,1,1,11,5,5,11,1,0
1566,2014/15,Everton,Crystal Palace,75.4,24.6,959,435,760,234,18,19,35,37,2,1,2014-09-21,M Oliver,AwayWin,Draw,2,1,17,6,7,8,2,0,3,1,10,3,1,13,2,0
1567,2014/15,Leicester City,Manchester United,42.6,57.4,600,762,389,528,16,18,33,44,4,4,2014-09-21,M Clattenburg,HomeWin,AwayWin,5,1,15,5,2,11,1,0,3,2,16,5,4,9,1,1
1568,2014/15,Manchester City,Chelsea,58.5,41.5,761,611,562,409,32,21,15,38,1,1,2014-09-21,M Dean,Draw,Draw,1,0,16,4,14,16,3,1,1,0,6,2,2,12,4,0
1569,2014/15,Tottenham Hotspur,West Bromwich Albion,61.8,38.2,722,512,512,320,13,17,26,35,0,2,2014-09-21,K Friend,AwayWin,Draw,0,0,7,1,9,12,2,0,1,0,10,4,7,7,2,0
1570,2014/15,Arsenal,Tottenham Hotspur,68.6,31.4,849,490,618,279,17,23,11,44,3,2,2014-09-27,M Oliver,Draw,Draw,1,0,16,6,15,7,3,0,1,0,6,4,5,16,6,0
1571,2014/15,Chelsea,Aston Villa,62.5,37.5,857,559,701,416,5,10,23,27,5,0,2014-09-27,P Dowd,HomeWin,HomeWin,3,1,17,8,9,11,2,0,0,0,7,1,2,9,2,0
1572,2014/15,Crystal Palace,Leicester City,39.6,60.4,492,651,290,457,16,20,28,33,1,0,2014-09-27,K Stroud,HomeWin,Draw,2,0,16,6,6,14,0,0,0,0,7,1,6,9,2,0
1573,2014/15,Hull City,Manchester City,40.3,59.7,618,870,434,664,20,11,29,22,0,2,2014-09-27,A Taylor,AwayWin,Draw,2,2,10,5,3,10,0,0,4,2,20,6,8,6,2,0
1574,2014/15,Liverpool,Everton,46.4,53.6,627,703,418,499,27,20,24,22,2,2,2014-09-27,M Atkinson,Draw,Draw,1,0,24,8,8,8,2,0,1,0,11,5,2,9,1,0
1575,2014/15,Manchester United,West Ham United,57.4,42.6,709,546,504,351,20,10,51,24,2,4,2014-09-27,L Mason,HomeWin,HomeWin,2,2,8,3,7,10,1,1,1,1,13,4,10,12,3,0
1576,2014/15,Southampton,Queens Park Rangers,55.4,44.6,675,590,483,401,20,13,16,35,4,1,2014-09-27,M Clattenburg,HomeWin,Draw,2,0,19,9,6,12,2,0,1,0,10,2,3,11,1,0
1577,2014/15,Sunderland,Swansea City,49.5,50.5,552,585,377,394,16,18,13,33,2,2,2014-09-27,C Foy,Draw,Draw,0,0,15,3,10,13,2,0,0,0,7,1,1,15,1,1
1578,2014/15,West Bromwich Albion,Burnley,62.7,37.3,817,538,619,359,10,8,25,49,2,2,2014-09-28,J Moss,HomeWin,HomeWin,4,2,20,6,10,7,1,0,0,0,10,2,2,9,2,0
1579,2014/15,Stoke City,Newcastle United,44.1,55.9,567,641,344,422,22,21,39,22,4,0,2014-09-29,C Pawson,HomeWin,HomeWin,1,1,12,3,2,20,1,0,0,0,16,1,10,15,2,0
1580,2014/15,Aston Villa,Manchester City,32.2,67.8,574,965,363,777,24,16,37,6,1,3,2014-10-04,C Foy,AwayWin,Draw,0,0,6,1,0,4,0,0,2,0,27,7,7,6,1,0
